ticker,company,sector,sub_industry,business_summary,date,last_update,price,change_1m_pct,change_1y_pct,high_52w,low_52w,sma50,sma200,trend,rsi,rsi_status,volatility_pct,market_cap_b,pe_trailing,pe_forward,eps,dividend_yield_pct,roe_pct,debt_to_equity,revenue_b,net_income_b,beta,sentiment_score,news_summary,ai_summary,governance_score,governance_level,governance_reason
BKR,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,"Baker Hughes Company provides a portfolio of technologies and services to energy and industrial value chain. Its Oilfield Services & Equipment segment designs and manufactures exploration, appraisal, development, production, rejuvenation, and decommissioning products and related services for onshore and offshore oilfield operations. This segment also provides drilling services, drill bits, and drilling and completions fluids; completions, intervention, measurements, pressure pumping, and wire...",2026-04-03,2026-04-03 07:01,60.38,-0.82,37.14,65.26,34.31,59.86,48.97,Uptrend,69.62,Neutral,30.54,59.88,23.22,20.71,2.6,152.0,14.55,35.26,27.73,2.59,0.88,0.0,,,0,Low,
BALL,Ball Corporation,Materials,"Metal, Glass & Plastic Containers","Ball Corporation supplies aluminum packaging products for the beverage, personal care, and household products industries in the United States, Brazil, and internationally. The company manufactures and sells aluminum beverage containers to fillers of carbonated soft drinks, beer, energy drinks, and other beverages. It manufactures and sells extruded aluminum aerosol containers, recloseable aluminum bottles, aluminum cups, and aluminum slugs. The company was founded in 1880 and is headquartered...",2026-04-03,2026-04-03 07:01,59.97,-7.43,16.33,67.56,44.29,62.19,54.42,Uptrend,42.23,Neutral,27.74,15.96,18.17,13.31,3.3,133.0,16.12,136.03,13.16,0.91,1.11,0.0,,,0,Low,
BAX,Baxter International Inc.,Health Care,Health Care Equipment,"Baxter International Inc., through its subsidiaries, provides a portfolio of healthcare products in the United States. The company operates through three segments: Medical Products & Therapies, Healthcare Systems & Technologies, and Pharmaceuticals. It offers sterile intravenous (IV) solutions; infusion systems and devices; parenteral nutrition therapies; inhaled anesthetics; generic injectable pharmaceuticals; surgical hemostat and sealant products; advanced surgical equipment; smart bed sys...",2026-04-03,2026-04-03 07:01,16.68,-12.35,-49.75,33.2,15.8,19.05,21.88,Downtrend,43.73,Neutral,36.01,8.61,,8.13,-1.75,216.0,-13.71,160.28,11.24,-0.9,0.55,0.0,,,0,Low,
BAC,Bank of America Corporation,Financials,Diversified Banks,"Bank of America Corporation, through its subsidiaries, provides various financial products and services for individual consumers, small and middle-market businesses, institutional investors, large corporations, and governments worldwide. It operates through four segments: Consumer Banking, Global Wealth & Investment Management (GWIM), Global Banking, and Global Markets. The Consumer Banking segment offers traditional and money market savings accounts, certificates of deposit and IRAs, checkin...",2026-04-03,2026-04-03 07:01,49.38,-1.27,20.65,56.93,33.63,50.56,50.36,Uptrend,68.68,Neutral,25.11,354.38,12.96,9.94,3.81,227.0,10.22,,107.42,29.06,1.26,0.0,,,0,Low,
BDX,"Becton, Dickinson and Company",Health Care,Health Care Equipment,"Becton, Dickinson and Company develops, manufactures, and sells medical supplies, devices, laboratory equipment, and diagnostic products for healthcare institutions, physicians, life science researchers, clinical laboratories, pharmaceutical industry, and the general public worldwide. It operates through Medical Essentials, Connected Care, BioPharma Systems, Interventional and Life Sciences segments. It provides peripheral intravenous (IV) and advanced peripheral catheters, central lines, acu...",2026-04-03,2026-04-03 07:01,154.51,-9.33,-11.16,184.21,126.85,165.18,150.95,Uptrend,39.79,Neutral,24.06,55.98,25.25,11.43,6.12,272.0,6.96,77.28,21.92,1.76,0.31,0.0,,,0,Low,
BX,Blackstone Inc.,Financials,Asset Management & Custody Banks,"Blackstone Inc. is an alternative asset management firm specializing in private equity, venture capital, real estate, hedge fund solutions, credit, secondary funds of funds, public debt and equity and multi-asset class strategies. The firm typically invests in early-stage, seed, middle market, mature, late venture, growth capital, emerging growth, turnaround, and later stage companies. It also provide capital markets services. The real estate segment specializes in opportunistic, core+ invest...",2026-04-03,2026-04-03 07:01,113.05,-0.95,-20.83,184.87,102.12,121.78,148.38,Downtrend,62.86,Neutral,34.14,138.18,29.21,14.46,3.87,419.0,29.23,66.53,14.21,3.02,1.79,0.0,,,0,Low,
BBY,"Best Buy Co., Inc.",Consumer Discretionary,Computer & Electronics Retail,"Best Buy Co., Inc. offers technology products and solutions in the United States, Canada, and internationally. The company provides computing and mobile phone products, such as desktops, notebooks, and peripherals; mobile phones comprising related mobile network carrier commissions; networking products; tablets covering e-readers; smartwatches; and consumer electronics consisting of digital imaging, health and fitness products, portable audio comprising headphones and portable speakers, and s...",2026-04-03,2026-04-03 07:01,64.5,-2.83,-10.03,81.66,53.17,64.0,69.18,Downtrend,61.99,Neutral,35.46,13.52,12.8,9.14,5.04,595.0,37.04,139.47,41.69,1.07,1.44,0.0,,,0,Low,
TECH,Bio-Techne Corporation,Health Care,Life Sciences Tools & Services,"Bio-Techne Corporation, together with its subsidiaries, develops, manufactures, and sells life science reagents, instruments, and services for the research, diagnostics, and bioprocessing markets worldwide. The company operates through two segments, Protein Sciences, and Diagnostics and Spatial Biology. The Protein Sciences segment develops and manufactures biological reagents used in various aspects of life science research, diagnostics, and cell and gene therapy, such as cytokines and growt...",2026-04-03,2026-04-03 07:01,53.13,-8.16,-8.46,71.28,46.47,58.05,57.59,Uptrend,60.11,Neutral,38.33,8.31,100.25,24.44,0.53,60.0,3.97,17.45,1.22,0.08,1.48,0.0,,,0,Low,
BLK,"BlackRock, Inc.",Financials,Asset Management & Custody Banks,"BlackRock, Inc. is a publicly owned investment manager. The firm primarily provides its services to institutional, intermediary, and individual investors including corporate, public, union, and industry pension plans, insurance companies, third-party mutual funds, endowments, public institutions, governments, foundations, charities, sovereign wealth funds, corporations, official institutions, and banks. It also provides global risk management and advisory services. The firm manages separate c...",2026-04-03,2026-04-03 07:01,966.56,-7.37,2.56,1190.14,799.25,1030.56,1073.35,Downtrend,62.14,Neutral,23.69,150.34,27.4,15.67,35.28,237.0,10.72,24.37,24.22,5.55,1.49,0.0,,,0,Low,
BRK-B,Berkshire Hathaway Inc.,Financials,Multi-Sector Holdings,"Berkshire Hathaway Inc., together with its subsidiaries, engages in the insurance, freight rail transportation, and utility businesses. The company provides property, casualty, life, accident, and health insurance and reinsurance; operates railroad systems in North America; generates, transmits, stores, and distributes electricity from natural gas, coal, wind, solar, hydroelectric, nuclear, and geothermal sources; operates natural gas distribution and storage facilities, interstate pipelines,...",2026-04-03,2026-04-03 07:01,477.35,-2.08,-11.23,539.8,459.11,489.38,490.6,Downtrend,33.83,Neutral,15.76,1029.58,15.38,21.92,31.03,,9.81,18.81,371.44,66.97,0.69,0.0,,,0,Low,
BSX,Boston Scientific Corporation,Health Care,Health Care Equipment,"Boston Scientific Corporation develops, manufactures, and markets medical devices for use in various interventional medical specialties worldwide. The company operates in two segments, MedSurg and Cardiovascular. It offers devices to diagnose and treat a range of gastrointestinal conditions, such as resolution clips, biliary stent systems, stents and electrocautery enhanced delivery systems, SpyGlass, single-use scopes used for diagnostic and therapeutic procedures in the pancreaticobiliary s...",2026-04-03,2026-04-03 07:02,62.82,-13.0,-37.21,108.14,62.0,75.55,94.2,Downtrend,30.77,Neutral,24.11,93.36,32.38,16.07,1.94,,12.45,48.92,20.07,2.9,0.7,0.0,,,0,Low,
BKNG,Booking Holdings Inc.,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Booking Holdings Inc., together with its subsidiaries, provides online and traditional travel and restaurant reservations and related services in the United States, the Netherlands, the United Kingdom, and internationally. The company operates Booking.com, which offers online accommodation reservations; and Priceline, which provides discount travel reservations services, as well as online accommodation, flight, rental car reservation services, vacation packages, cruises, activity, and affilia...",2026-04-03,2026-04-03 07:02,4194.31,-1.17,-9.87,5781.65,3862.02,4397.67,5104.28,Downtrend,47.58,Neutral,28.41,135.2,25.31,13.4,165.71,94.0,,,26.92,5.4,1.23,0.0,,,0,Low,
BMY,Bristol-Myers Squibb Company,Health Care,Pharmaceuticals,"Bristol-Myers Squibb Company discovers, develops, licenses, manufactures, markets, distributes, and sells biopharmaceutical products worldwide. It offers products for oncology, hematology, immunology, cardiovascular, neuroscience, and other areas. The company's products include Opdivo for various anti-cancer indications; Opdivo Qvantig, a subcutaneous PD-1 inhibitor for solid tumorsr; Orencia for active rheumatoid arthritis and psoriatic arthritis; Yervoy for the treatment of patients with un...",2026-04-03,2026-04-03 07:02,59.6,-3.39,6.13,61.73,41.67,58.58,49.67,Uptrend,54.99,Neutral,26.48,121.69,17.23,9.71,3.46,423.0,40.44,254.98,48.19,7.05,0.27,0.0,,,0,Low,
AVGO,Broadcom Inc.,Information Technology,Semiconductors,"Broadcom Inc. designs, develops, and supplies various semiconductor devices and infrastructure software solutions internationally. The company operates in two segments: Semiconductor Solutions and Infrastructure Software. The company offers networking connectivity, such as custom silicon solutions, ethernet switching & routing, ethernet NIC controllers, physical layer devices, and fiber optic components; wireless device connectivity, including RF semiconductor devices, connectivity solutions,...",2026-04-03,2026-04-03 07:02,314.55,-0.73,84.26,411.32,145.11,324.27,326.61,Downtrend,46.1,Neutral,48.24,1491.37,61.32,17.63,5.13,83.0,33.37,82.7,68.28,24.97,1.26,0.0,,,0,Low,
BR,"Broadridge Financial Solutions, Inc.",Industrials,Data Processing & Outsourced Services,"Broadridge Financial Solutions, Inc. provides investor communications and technology-driven solutions for the financial services industry in the United States and internationally. The company's Investor Communication Solutions segment handles the proxy materials distribution and voting processes for bank, broker-dealer, corporate issuer, and fund clients; and provides fund manager and a range of other regulatory communication solutions. The segment also offers ProxyEdge, an electronic proxy d...",2026-04-03,2026-04-03 07:02,160.93,-14.27,-33.51,263.28,157.42,180.46,220.94,Downtrend,25.01,Oversold,21.28,18.79,17.8,15.55,9.04,242.0,41.79,117.17,7.18,1.07,0.98,0.0,,,0,Low,
BLDR,"Builders FirstSource, Inc.",Industrials,Building Products,"Builders FirstSource, Inc., together with its subsidiaries, provides building materials for professional builders in new residential construction and repair, and remodeling in the United States. It offers manufactured products, such as factory-built substitutes for job-site framing, wood floor and roof trusses, wall panels, and engineered wood; Ready-Frame, a whole house framing solution; manufactured and semi-custom modular homes, and built in a temperature-controlled facility under its Pine...",2026-04-03,2026-04-03 07:02,79.12,-17.57,-39.66,149.21,78.85,102.57,116.95,Downtrend,36.44,Neutral,45.22,8.75,20.34,10.3,3.89,,10.06,117.19,15.19,0.44,1.56,0.0,,,0,Low,
BXP,"BXP, Inc.",Real Estate,Office REITs,"BXP, Inc. is the largest publicly traded developer, owner, and manager of premier workplaces in the United States, concentrated in six dynamic gateway markets - Boston, Los Angeles, New York, San Francisco, Seattle, and Washington, DC. BXP has delivered places that power progress for our clients and communities for more than 55 years. BXP is a fully integrated real estate company, organized as a real estate investment trust (REIT). As of December 31, 2025, including properties owned by joint ...",2026-04-03,2026-04-03 07:02,51.78,-6.87,-19.94,76.36,50.74,57.3,65.68,Downtrend,52.42,Neutral,34.41,9.17,29.76,24.83,1.74,595.0,4.92,226.0,3.15,0.28,1.03,0.0,,,0,Low,
